Location id	1	2	3	4	5	6	7	8	9
Location latitude	42.0	43.8	44.5	46.3	47.5	49.1	50.6	52.0	53.1
Location longitude	2.0	2.2	2.6	3.7	4.7	5.7	6.8	8.9	10.3
1952	294	287	282	283	279	280	279	280	280
1953	297	297	291	292	287	289	286	287	289
1954	297	291	285	286	283	283	282	281	281
1955	295	294	290	290	287	288	286	286	288
1956	297	298	289	291	288	288	286	285	285
1957	296	296	293	293	286	285	282	280	280
1958	299	296	292	292	290	291	290	290	291
1959	298	302	297	300	296	295	291	290	286
1960	290	290	287	287	285	287	286	287	287
1961	299	304	296	301	298	300	295	295	295
1962	301	302	293	291	288	287	284	286	286
1963	299	296	288	290	287	288	286	285	286
1964	297	295	291	292	289	288	286	285	285
1965	295	305	296	295	290	290	288	289	289
1966	300	302	300	301	299	298	293	293	293
1967	305	307	301	302	293	295	292	293	293
1968	306	302	294	294	290	291	289	289	289
1969	296	300	297	295	291	290	288	288	291
1970	298	299	295	294	291	290	289	288	286
1971	298	301	291	291	288	288	287	287	288
1972	289	293	287	284	279	278	277	278	278
1973	294	291	286	288	285	286	285	285	285
1974	285	281	279	280	278	279	277	278	280
1975	291	291	288	288	286	288	286	287	287
1976	293	295	291	292	291	293	292	292	291
1977	296	299	285	285	281	284	283	284	284
1978	297	294	291	291	287	286	284	285	286
1979	294	300	293	293	290	292	290	288	282
1980	295	294	291	292	288	288	286	287	287
1981	298	297	293	294	287	288	286	287	288
1982	297	296	289	292	288	292	289	292	293
1983	303	302	296	296	292	293	291	291	291
1984	291	288	282	285	282	285	285	285	286
1985	305	308	303	301	297	295	294	293	293
1986	304	305	300	299	294	291	286	285	285
1987	304	309	297	297	291	291	286	286	285
1988	302	300	294	294	286	289	286	286	288
1989	300	300	290	289	287	288	287	287	288
1990	301	305	299	299	291	289	284	284	287
1991	295	295	292	293	291	292	291	292	293
1992	293	292	290	291	288	289	287	287	287
1993	289	294	289	291	287	289	288	288	287
1994	294	295	290	289	282	283	281	281	282
1995	297	304	294	295	292	293	293	292	294
1996	290	287	283	285	281	282	281	281	282
1997	304	304	301	299	295	294	289	287	287
1998	293	293	287	289	284	285	282	282	282
1999	297	299	292	292	288	289	289	290	291
2000	295	293	289	291	288	290	287	288	287
2001	303	307	298	298	290	293	293	293	293
2002	295	297	291	290	285	285	282	282	283
2003	296	298	294	294	291	290	287	286	287
2004	304	303	292	295	290	290	287	286	286
2005	298	307	294	297	291	292	290	290	290
2006	307	308	305	306	303	304	302	302	303
2007	297	296	293	292	289	290	287	288	288
2008	297	296	285	284	280	282	279	281	284
2009	297	296	292	292	290	291	288	287	287
2010	294	294	290	290	288	288	286	286	286
2011	305	310	298	297	293	293	292	290	290
2012	303	303	299	301	290	289	285	284	285
2013	307	306	299	302	290	289	285	284	285
2014	308	311	304	303	298	298	296	297	299
2015	296	292	288	288	287	287	285	285	285
2016	302	300	292	291	287	289	287	289	289
2017	305	302	295	296	290	291	291	291	293
2018	303	304	302	302	300	299	294	293	294
2019	309	311	303	307	299	300	292	292	291
2020	293	291	287	289	288	291	289	289	289
