Location id	1	2	3	4	5	6
Location latitude	53.1	53.1	53.1	53.1	53.1	53.1
Location longitude	1.0	2.0	3.0	4.0	5.0	6.0
1951	294	298	301	307	312	319
1952	285	288	290	293	297	302
1953	293	297	303	308	314	321
1954	292	297	301	306	312	319
1955	294	297	301	305	310	317
1956	291	295	300	304	308	314
1957	287	291	295	299	306	312
1958	296	301	305	310	316	323
1959	293	298	302	307	312	318
1960	292	295	300	305	311	317
1961	302	307	311	317	323	329
1962	291	294	298	302	307	314
1963	291	295	299	304	309	317
1964	292	295	299	303	308	313
1965	292	295	299	304	309	315
1966	295	299	303	306	311	317
1967	296	300	305	310	315	322
1968	294	297	302	309	313	319
1969	297	301	307	312	319	326
1970	291	294	297	302	308	313
1971	289	292	297	301	307	313
1972	285	288	291	294	298	304
1973	291	294	298	302	307	313
1974	288	291	294	298	302	306
1975	294	298	302	306	312	318
1976	292	296	300	304	309	316
1977	288	291	295	301	307	314
1978	289	292	296	300	305	312
1979	291	295	298	302	306	312
1980	291	294	298	303	307	311
1981	291	294	298	302	307	312
1982	299	303	308	313	320	327
1983	293	297	301	305	311	317
1984	289	293	297	302	308	314
1985	292	296	299	303	307	313
1986	285	289	292	296	301	306
1987	291	295	299	303	308	315
1988	291	295	299	304	308	313
1989	293	298	304	309	315	321
1990	290	294	297	302	307	311
1991	295	298	301	305	310	316
1992	289	292	295	298	302	307
1993	288	290	293	296	300	304
1994	286	289	292	295	300	306
1995	294	298	303	307	312	318
1996	285	288	291	295	300	305
1997	290	294	297	300	304	308
1998	288	291	294	299	304	309
1999	299	304	309	315	320	326
2000	291	295	300	305	310	317
