Location id	1	2	3	4	5	6	7	8	9	10
Location latitude	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5
Location longitude	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0
1951	296	292	302	295	307	298	314	306	321	319
1952	292	282	299	285	306	287	311	290	316	303
1953	302	303	307	308	311	312	315	316	320	320
1954	298	287	305	298	309	305	315	314	320	319
1955	297	295	302	297	306	301	314	303	320	304
1956	301	300	305	302	308	303	312	305	318	307
1957	299	296	305	300	310	304	315	312	321	320
1958	298	296	304	301	308	305	314	311	318	316
1959	303	305	308	309	311	311	315	314	320	317
1960	295	289	302	291	309	294	314	305	320	313
1961	305	308	309	310	311	311	316	314	320	318
1962	300	297	304	301	309	303	314	305	319	314
1963	299	298	305	302	310	305	317	320	325	330
1964	297	294	301	296	306	298	311	299	316	301
1965	302	303	307	308	311	315	317	318	320	319
1966	304	304	307	305	310	307	316	308	320	315
1967	304	307	308	310	312	314	316	320	323	326
1968	302	302	309	311	313	315	318	320	322	321
1969	303	305	307	310	311	317	317	322	323	328
1970	298	296	304	298	310	302	315	311	320	318
1971	300	299	305	303	310	308	314	314	319	317
1972	295	283	299	290	306	294	312	295	319	302
1973	295	291	300	292	306	295	311	299	316	302
1974	289	278	293	280	298	282	304	285	308	287
1975	295	289	301	292	307	296	311	301	316	308
1976	301	299	306	304	310	308	315	312	320	317
1977	298	284	305	288	311	303	317	317	322	321
1978	298	293	304	295	308	301	313	305	319	313
1979	301	299	306	303	310	307	315	314	320	316
1980	297	293	303	294	307	299	310	304	314	307
1981	297	295	301	296	308	298	312	300	316	310
1982	298	297	305	301	310	307	316	318	321	320
1983	299	297	304	299	308	302	315	305	319	317
1984	296	287	303	294	309	301	316	309	322	322
1985	303	302	306	304	310	307	315	311	319	316
1986	301	301	306	303	309	307	314	309	322	314
1987	302	298	307	308	311	312	316	318	322	324
1988	300	298	306	304	310	307	314	310	321	319
1989	300	292	307	308	311	311	316	316	321	320
1990	301	301	306	305	310	309	314	311	320	317
1991	296	294	302	295	307	297	311	301	317	305
1992	295	291	300	293	305	295	310	297	316	301
1993	296	291	300	294	305	296	310	298	316	300
1994	297	288	302	295	309	300	315	306	322	320
1995	303	303	307	308	310	309	314	311	322	317
1996	294	282	301	289	308	293	313	303	319	313
1997	300	299	304	301	307	302	312	303	318	305
1998	295	286	301	292	306	297	311	303	316	309
1999	298	292	305	300	310	308	314	313	319	317
2000	299	294	306	303	310	309	315	314	320	320
